steps, health, gold, time, win
685, 259, 330, 392, 1
241, -27, 40, 127, 0
183, -3, 0, 103, 0
397, -21, 50, 221, 0
253, -37, 0, 137, 0
379, -101, 500, 201, 0
428, -50, 0, 250, 0
1082, 3548, 330, 635, 1
286, -52, 30, 152, 0
263, -48, 60, 148, 0
246, -39, 0, 139, 0
299, -70, 30, 170, 0
285, -57, 80, 157, 0
333, -88, 0, 188, 0
90, -46, 0, 46, 0
293, -52, 30, 152, 0
252, -32, 10, 132, 0
261, -48, 30, 148, 0
230, -26, 0, 126, 0
364, -99, 10, 199, 0
258, -35, 60, 135, 0
936, -82, 20, 546, 0
224, -21, 0, 121, 0
653, 2112, 420, 354, 1
339, -85, 100, 185, 0
374, -8, 90, 208, 0
296, -65, 10, 165, 0
301, -72, 70, 172, 0
363, -41, 30, 203, 0
245, -31, 0, 131, 0
332, -75, 350, 175, 0
684, 1398, 510, 379, 1
514, -96, 20, 296, 0
199, -7, 0, 107, 0
298, -59, 0, 159, 0
118, -63, 0, 63, 0
329, -84, 0, 184, 0
94, -56, 0, 56, 0
337, -81, 240, 183, 0
571, 637, 150, 314, 1
322, -77, 70, 177, 0
145, -82, 0, 82, 0
131, -67, 0, 67, 0
288, -59, 100, 159, 0
735, 1099, 140, 420, 1
949, 2953, 130, 554, 1
225, -18, 80, 118, 0
98, -53, 0, 53, 0
249, -31, 0, 131, 0
474, -60, 80, 260, 0
535, 224, 140, 304, 1
469, -58, 180, 258, 0
858, 537, 600, 465, 1
239, -34, 0, 134, 0
313, -79, 0, 179, 0
115, -60, 0, 60, 0
538, 916, 140, 285, 1
711, -30, 400, 398, 0
486, -65, 40, 265, 0
414, -32, 0, 232, 0
110, -66, 0, 66, 0
288, -58, 180, 158, 0
350, -91, 70, 191, 0
225, -19, 70, 119, 0
354, -1, 50, 201, 0
347, -93, 0, 193, 0
255, -34, 150, 134, 0
381, -5, 180, 205, 0
260, -40, 0, 140, 0
359, -96, 60, 196, 0
411, -32, 10, 232, 0
86, -46, 0, 46, 0
370, -100, 60, 200, 0
620, 2796, 120, 359, 1
284, -50, 0, 150, 0
762, 2391, 310, 427, 1
130, -70, 0, 70, 0
706, 548, 260, 405, 1
603, -67, 30, 367, 0
307, -69, 0, 169, 0
884, 2628, 720, 517, 1
264, -43, 0, 143, 0
812, 159, 350, 461, 1
253, -32, 50, 132, 0
448, -58, 30, 258, 0
350, -2, 0, 202, 0
1124, 1107, 140, 663, 1
494, -97, 40, 297, 0
183, -1, 0, 101, 0
503, -75, 280, 283, 0
313, -70, 90, 170, 0
329, -1, 0, 201, 0
192, -6, 0, 106, 0
231, -26, 70, 126, 0
248, -36, 0, 136, 0
338, -3, 0, 203, 0
594, 1934, 110, 319, 1
262, -40, 0, 140, 0
138, -73, 0, 73, 0
907, 2372, 610, 514, 1
338, -86, 50, 186, 0
587, 1831, 210, 330, 1
110, -58, 30, 58, 0
464, -63, 170, 263, 0
495, -57, 310, 263, 0
791, -37, 50, 452, 0
291, -65, 50, 165, 0
158, -83, 0, 83, 0
451, -54, 380, 254, 0
128, -71, 0, 71, 0
317, -67, 0, 167, 0
484, -76, 110, 276, 0
185, -97, 30, 97, 0
690, 483, 140, 369, 1
272, -51, 10, 151, 0
317, -77, 10, 177, 0
336, -78, 10, 178, 0
846, 2067, 190, 485, 1
502, 36, 330, 279, 1
406, -24, 110, 224, 0
186, -1, 0, 101, 0
92, -48, 0, 48, 0
1282, 177, 450, 733, 1
1056, 1192, 510, 641, 1
357, -5, 30, 205, 0
123, -68, 0, 68, 0
256, -37, 20, 137, 0
153, -81, 30, 81, 0
145, -86, 0, 86, 0
800, -98, 10, 498, 0
240, -29, 90, 129, 0
273, -46, 0, 146, 0
409, -20, 190, 220, 0
568, 688, 430, 313, 1
440, -56, 0, 256, 0
627, 1429, 360, 332, 1
251, -30, 0, 130, 0
685, -101, 280, 403, 0
253, -42, 40, 142, 0
235, -39, 0, 139, 0
256, -40, 30, 140, 0
250, -50, 0, 150, 0
699, 423, 350, 404, 1
359, -98, 10, 198, 0
337, -79, 30, 179, 0
160, -90, 90, 90, 0
136, -76, 0, 76, 0
103, -58, 0, 58, 0
241, -28, 0, 128, 0
226, -20, 0, 120, 0
251, -36, 180, 136, 0
291, -51, 0, 151, 0
239, -26, 0, 126, 0
178, -99, 0, 99, 0
99, -54, 0, 54, 0
131, -75, 20, 75, 0
245, -32, 40, 132, 0
422, -27, 130, 227, 0
232, -27, 0, 127, 0
564, -1, 180, 313, 0
232, -24, 0, 124, 0
620, 3822, 290, 349, 1
378, -6, 70, 206, 0
637, 1067, 260, 338, 1
226, -26, 10, 126, 0
131, -69, 40, 69, 0
281, -54, 0, 154, 0
81, -42, 0, 42, 0
309, -71, 0, 171, 0
290, -71, 0, 171, 0
484, -73, 30, 273, 0
126, -65, 0, 65, 0
360, -1, 20, 201, 0
343, -83, 10, 183, 0
575, -1, 130, 327, 0
180, -100, 0, 100, 0
336, -79, 0, 179, 0
606, 220, 310, 335, 1
573, 1446, 270, 308, 1
319, -76, 0, 176, 0
664, 2704, 420, 369, 1
373, -5, 60, 205, 0
319, -79, 0, 179, 0
147, -83, 0, 83, 0
814, 1572, 290, 455, 1
329, -74, 50, 174, 0
1268, 553, 110, 749, 1
275, -53, 10, 153, 0
302, -63, 0, 163, 0
701, 2540, 110, 380, 1
564, -1, 290, 308, 0
992, 1172, 180, 583, 1
306, -64, 60, 164, 0
534, -19, 30, 319, 0
329, -80, 20, 180, 0
190, -100, 0, 100, 0
866, 1408, 290, 493, 1
352, -93, 0, 193, 0
590, -54, 0, 354, 0
395, -17, 10, 217, 0
375, -3, 200, 203, 0
1022, 1021, 530, 593, 1
280, -58, 0, 158, 0
276, -53, 0, 153, 0
241, -39, 30, 139, 0
682, 226, 230, 395, 1
252, -41, 220, 141, 0
146, -82, 0, 82, 0
565, -32, 50, 332, 0
328, -82, 110, 182, 0
915, -54, 40, 554, 0
412, -25, 20, 225, 0
405, -1, 70, 224, 0
263, -40, 60, 140, 0
296, -65, 0, 165, 0
133, -70, 0, 70, 0
111, -59, 0, 59, 0
145, -78, 0, 78, 0
277, -49, 0, 149, 0
357, -88, 140, 189, 0
310, -74, 10, 174, 0
148, -77, 0, 77, 0
275, -50, 60, 150, 0
156, -95, 0, 95, 0
183, -1, 0, 101, 0
190, -1, 0, 101, 0
170, -3, 0, 103, 0
555, -31, 80, 331, 0
541, 3683, 250, 302, 1
958, 4130, 300, 559, 1
184, -1, 0, 101, 0
455, -35, 30, 248, 0
341, -94, 10, 194, 0
236, -27, 0, 127, 0
360, -3, 20, 203, 0
391, -33, 40, 233, 0
157, -84, 0, 84, 0
465, -2, 120, 256, 0
87, -45, 60, 45, 0
531, -17, 40, 317, 0
446, -45, 20, 245, 0
466, -62, 20, 262, 0
232, -40, 0, 140, 0
91, -50, 0, 50, 0
494, -68, 10, 268, 0
361, -95, 30, 195, 0
712, 1169, 730, 401, 1
701, 1967, 430, 392, 1
169, -94, 40, 94, 0
114, -60, 20, 60, 0
538, 1325, 120, 295, 1
800, -74, 50, 474, 0
414, -28, 140, 228, 0
372, -6, 0, 206, 0
297, -59, 80, 159, 0
227, -20, 50, 120, 0
253, -36, 20, 136, 0
276, -52, 150, 152, 0
282, -53, 60, 153, 0
140, -83, 0, 83, 0
830, 726, 120, 475, 1
331, -86, 10, 186, 0
711, 595, 480, 406, 1
275, -53, 10, 153, 0
501, -26, 280, 284, 0
570, -51, 40, 351, 0
128, -71, 0, 71, 0
279, -53, 50, 153, 0
138, -73, 0, 73, 0
850, -98, 100, 510, 0
344, -92, 20, 192, 0
249, -29, 40, 129, 0
584, 922, 310, 329, 1
596, 3220, 430, 335, 1
183, -1, 0, 101, 0
363, -1, 0, 201, 0
185, -1, 0, 101, 0
381, -1, 330, 201, 0
132, -70, 0, 70, 0
576, -56, 50, 356, 0
714, -12, 250, 417, 0
219, -18, 0, 118, 0
187, -5, 0, 105, 0
241, -28, 40, 128, 0
186, -4, 0, 104, 0
462, -75, 70, 275, 0
177, -101, 70, 101, 0
448, -36, 330, 241, 0
201, -8, 0, 108, 0
425, -37, 30, 237, 0
339, -1, 0, 201, 0
102, -55, 0, 55, 0
235, -30, 0, 130, 0
776, 1871, 120, 431, 1
510, -1, 0, 301, 0
151, -82, 10, 82, 0
931, -74, 60, 574, 0
96, -50, 0, 50, 0
227, -22, 0, 122, 0
343, -87, 0, 187, 0
294, -50, 50, 150, 0
200, -6, 0, 106, 0
209, -12, 40, 112, 0
101, -58, 0, 58, 0
307, -65, 100, 165, 0
668, -18, 180, 368, 0
830, 1755, 370, 451, 1
679, 1661, 120, 390, 1
244, -29, 0, 129, 0
415, -62, 240, 229, 0
552, 967, 360, 303, 1
301, -70, 20, 170, 0
355, -93, 0, 193, 0
121, -68, 0, 68, 0
370, -80, 230, 212, 0
95, -52, 0, 52, 0
520, 828, 140, 277, 1
573, 601, 420, 326, 1
554, -53, 90, 303, 0
273, -46, 0, 146, 0
705, 640, 600, 408, 1
344, -84, 70, 184, 0
621, -63, 230, 363, 0
1131, -1, 20, 701, 0
182, -99, 0, 99, 0
1027, 1576, 350, 584, 1
254, -41, 50, 141, 0
274, -55, 0, 155, 0
546, 174, 410, 295, 1
198, -3, 100, 103, 0
193, -8, 0, 108, 0
674, -53, 20, 407, 0
137, -73, 0, 73, 0
270, -49, 50, 149, 0
202, -14, 0, 114, 0
351, -1, 0, 201, 0
177, -1, 0, 101, 0
838, 532, 650, 469, 1
314, -69, 20, 169, 0
283, -55, 50, 155, 0
288, -50, 330, 150, 0
222, -16, 100, 116, 0
325, -77, 40, 177, 0
582, 1088, 130, 319, 1
353, -1, 30, 201, 0
562, -1, 130, 314, 0
112, -60, 0, 60, 0
278, -57, 0, 157, 0
356, -100, 0, 200, 0
590, 1397, 560, 333, 1
359, -4, 0, 204, 0
314, -69, 20, 169, 0
639, 57, 440, 346, 1
464, -6, 10, 256, 0
184, -97, 0, 97, 0
449, -37, 30, 241, 0
401, -26, 0, 226, 0
1320, -48, 10, 798, 0
309, -69, 50, 169, 0
223, -27, 60, 127, 0
639, 2250, 250, 360, 1
453, -65, 120, 265, 0
197, -6, 0, 106, 0
1040, 1311, 400, 591, 1
275, -58, 40, 158, 0
370, -1, 130, 201, 0
332, -88, 110, 188, 0
352, -87, 30, 187, 0
620, -73, 160, 340, 0
109, -62, 0, 62, 0
148, -81, 0, 81, 0
678, 2862, 110, 389, 1
261, -45, 0, 145, 0
787, -49, 150, 474, 0
298, -58, 100, 158, 0
738, 14, 290, 411, 1
137, -74, 0, 74, 0
291, -57, 0, 157, 0
277, -49, 210, 149, 0
268, -41, 160, 141, 0
164, -90, 0, 90, 0
84, -46, 0, 46, 0
187, -1, 70, 101, 0
427, -47, 30, 247, 0
520, -13, 10, 313, 0
716, 38, 510, 397, 1
329, -74, 130, 174, 0
396, -24, 110, 224, 0
264, -40, 0, 140, 0
271, -55, 0, 155, 0
593, 673, 190, 336, 1
312, -72, 10, 172, 0
763, 1429, 280, 438, 1
476, -72, 100, 272, 0
547, 200, 220, 318, 1
465, -72, 10, 272, 0
312, -77, 50, 177, 0
214, -19, 0, 119, 0
227, -25, 70, 125, 0
181, -95, 0, 95, 0
207, -11, 0, 111, 0
319, -78, 40, 178, 0
493, -2, 190, 258, 0
709, -1, 350, 402, 0
339, -86, 0, 186, 0
286, -56, 90, 156, 0
627, 2461, 230, 344, 1
363, -98, 0, 198, 0
513, -99, 10, 299, 0
632, -78, 490, 340, 0
389, -18, 20, 218, 0
368, -48, 20, 198, 0
360, -1, 20, 201, 0
101, -55, 0, 55, 0
89, -48, 0, 48, 0
101, -56, 0, 56, 0
213, -18, 0, 118, 0
824, 562, 430, 455, 1
282, -50, 0, 150, 0
435, -47, 10, 247, 0
661, 1918, 550, 350, 1
236, -24, 100, 124, 0
670, 2244, 470, 383, 1
569, 2602, 680, 308, 1
264, -43, 10, 143, 0
327, -85, 0, 185, 0
397, -21, 50, 221, 0
432, -44, 80, 244, 0
604, 662, 400, 339, 1
319, -78, 130, 178, 0
345, -1, 0, 201, 0
302, -69, 190, 169, 0
554, -87, 190, 307, 0
307, -77, 10, 177, 0
323, -76, 0, 176, 0
487, -73, 120, 273, 0
218, -29, 30, 129, 0
250, -33, 40, 133, 0
257, -40, 0, 140, 0
224, -22, 0, 122, 0
83, -43, 0, 43, 0
338, -82, 40, 182, 0
307, -60, 90, 160, 0
199, -7, 50, 107, 0
265, -42, 50, 142, 0
827, 2032, 220, 480, 1
376, -9, 30, 209, 0
189, -7, 0, 107, 0
128, -68, 0, 68, 0
174, -1, 0, 101, 0
268, -49, 0, 149, 0
316, -85, 0, 185, 0
491, -1, 0, 301, 0
543, -9, 180, 309, 0
453, -51, 180, 251, 0
342, -99, 70, 199, 0
110, -63, 0, 63, 0
921, 1719, 110, 534, 1
640, -72, 0, 372, 0
811, 579, 160, 466, 1
183, -101, 0, 101, 0
174, -99, 0, 99, 0
439, -63, 40, 263, 0
467, -65, 370, 265, 0
139, -73, 0, 73, 0
332, -80, 10, 180, 0
226, -22, 0, 122, 0
308, -76, 200, 176, 0
832, 554, 130, 449, 1
93, -51, 0, 51, 0
112, -63, 0, 63, 0
194, -1, 0, 101, 0
300, -66, 110, 166, 0
250, -82, 10, 132, 0
438, -41, 40, 241, 0
192, -1, 0, 101, 0
963, -93, 20, 593, 0
572, 170, 400, 331, 1
161, -89, 30, 89, 0
734, 1784, 150, 417, 1
320, -75, 0, 175, 0
253, -39, 40, 139, 0
388, -10, 20, 210, 0
253, -38, 60, 138, 0
375, -4, 30, 204, 0
250, -38, 0, 138, 0
629, -47, 20, 352, 0
155, -84, 0, 84, 0
231, -28, 0, 128, 0
264, -42, 150, 142, 0
659, 3938, 140, 364, 1
354, -93, 20, 193, 0
470, -58, 110, 260, 0
358, -96, 0, 196, 0
262, -41, 80, 141, 0
636, 261, 280, 341, 1
148, -81, 0, 81, 0
302, -74, 0, 174, 0
623, 1466, 140, 340, 1
293, -57, 90, 157, 0
450, -55, 30, 258, 0
316, -77, 70, 177, 0
245, -37, 110, 137, 0
405, 1580, 130, 222, 1
214, -18, 10, 118, 0
252, -47, 0, 147, 0
1151, 1197, 130, 658, 1
346, -31, 280, 185, 0
369, -7, 100, 207, 0
186, -1, 0, 101, 0
391, -10, 40, 210, 0
281, -47, 100, 147, 0
316, -76, 70, 176, 0
925, 487, 820, 514, 1
391, -16, 10, 216, 0
136, -76, 0, 76, 0
181, -3, 0, 103, 0
179, -97, 0, 97, 0
354, -90, 120, 190, 0
292, -66, 70, 166, 0
286, -61, 40, 161, 0
265, -44, 0, 144, 0
487, -84, 120, 285, 0
870, 2197, 460, 469, 1
806, -66, 50, 466, 0
363, -1, 60, 201, 0
323, -66, 140, 176, 0
332, -86, 50, 186, 0
104, -59, 0, 59, 0
489, -70, 90, 270, 0
524, -1, 50, 301, 0
785, 2333, 430, 456, 1
184, -3, 0, 103, 0
246, -33, 150, 133, 0
237, -28, 60, 128, 0
197, -11, 0, 111, 0
332, -78, 250, 178, 0
311, -70, 0, 170, 0
713, 21, 470, 406, 1
93, -48, 0, 48, 0
185, -101, 0, 101, 0
274, -51, 0, 151, 0
139, -76, 0, 76, 0
225, -18, 0, 118, 0
503, 2076, 150, 278, 1
198, -3, 0, 103, 0
213, -9, 60, 109, 0
151, -85, 0, 85, 0
259, -37, 0, 137, 0
316, -77, 0, 177, 0
146, -81, 0, 81, 0
292, -63, 30, 163, 0
661, 655, 310, 368, 1
240, -27, 20, 127, 0
270, -53, 140, 153, 0
217, -17, 0, 117, 0
183, -1, 70, 101, 0
369, -1, 180, 201, 0
108, -58, 0, 58, 0
284, -59, 10, 159, 0
287, -57, 90, 157, 0
700, 123, 370, 393, 1
276, -48, 0, 148, 0
430, -44, 60, 244, 0
432, -38, 40, 238, 0
284, -50, 10, 150, 0
173, -91, 0, 91, 0
172, -3, 0, 103, 0
258, -37, 0, 137, 0
943, 317, 110, 554, 1
517, 826, 160, 278, 1
133, -74, 0, 74, 0
289, -56, 0, 156, 0
382, -11, 0, 211, 0
244, -37, 0, 137, 0
1583, 1816, 290, 944, 1
128, -67, 0, 67, 0
139, -74, 0, 74, 0
568, -28, 40, 328, 0
148, -82, 0, 82, 0
193, -1, 40, 101, 0
468, 768, 150, 257, 1
191, -1, 0, 101, 0
163, -87, 70, 87, 0
234, -32, 0, 132, 0
388, -1, 0, 213, 0
269, -47, 10, 147, 0
298, -60, 90, 160, 0
185, -98, 70, 98, 0
262, -41, 90, 141, 0
115, -63, 0, 63, 0
368, -2, 60, 202, 0
439, -49, 10, 249, 0
856, 1385, 120, 469, 1
373, -3, 30, 203, 0
247, -38, 0, 138, 0
522, -26, 170, 286, 0
111, -62, 0, 62, 0
422, -49, 10, 249, 0
386, -14, 530, 214, 0
223, -18, 90, 118, 0
153, -85, 30, 85, 0
278, -57, 50, 157, 0
144, -80, 30, 80, 0
500, -84, 100, 284, 0
103, -54, 0, 54, 0
731, 649, 120, 404, 1
297, -68, 0, 168, 0
159, -88, 0, 88, 0
335, -97, 40, 197, 0
503, 784, 120, 270, 1
547, 1351, 110, 300, 1
251, -39, 0, 139, 0
156, -87, 0, 87, 0
343, -84, 20, 184, 0
456, 712, 400, 245, 1
125, -66, 0, 66, 0
457, -89, 490, 248, 0
272, -47, 0, 147, 0
1014, -41, 240, 595, 0
132, -71, 0, 71, 0
227, -24, 0, 124, 0
423, -46, 50, 246, 0
194, -10, 100, 110, 0
276, -59, 0, 159, 0
243, -28, 0, 128, 0
499, -82, 110, 283, 0
186, -1, 50, 101, 0
105, -57, 0, 57, 0
241, -29, 80, 129, 0
97, -50, 0, 50, 0
356, -86, 50, 186, 0
241, -34, 40, 134, 0
179, -99, 0, 99, 0
195, -1, 0, 101, 0
435, -83, 20, 237, 0
606, 2015, 390, 339, 1
344, -82, 130, 182, 0
337, -79, 10, 189, 0
1007, 2063, 140, 596, 1
937, 2438, 1330, 516, 1
270, -48, 0, 148, 0
353, -8, 0, 208, 0
166, -91, 0, 91, 0
285, -53, 10, 153, 0
274, -47, 10, 147, 0
129, -67, 0, 67, 0
591, -94, 620, 346, 0
340, -95, 50, 195, 0
343, -96, 0, 196, 0
380, -100, 100, 200, 0
446, -44, 300, 244, 0
243, -30, 0, 130, 0
590, 274, 320, 335, 1
326, -77, 90, 177, 0
224, -18, 100, 118, 0
498, 1534, 410, 277, 1
389, -25, 0, 225, 0
228, -27, 0, 127, 0
521, -47, 10, 298, 0
253, -47, 0, 147, 0
270, -45, 60, 145, 0
982, -60, 50, 562, 0
761, 1722, 810, 440, 1
331, -2, 40, 202, 0
175, -97, 100, 97, 0
806, -92, 20, 492, 0
122, -68, 0, 68, 0
751, 305, 460, 430, 1
533, 21, 280, 310, 1
270, -52, 0, 152, 0
651, -63, 70, 376, 0
312, -79, 10, 179, 0
228, -19, 0, 119, 0
385, -15, 50, 215, 0
187, -98, 40, 98, 0
118, -62, 0, 62, 0
273, -52, 110, 152, 0
163, -90, 0, 90, 0
94, -48, 0, 48, 0
203, -19, 0, 119, 0
324, -78, 10, 178, 0
454, -62, 10, 262, 0
799, -87, 790, 447, 0
125, -68, 0, 68, 0
174, -98, 0, 98, 0
729, 391, 320, 412, 1
174, -92, 0, 92, 0
131, -76, 0, 76, 0
584, 2885, 110, 321, 1
704, 1861, 170, 397, 1
585, -13, 370, 317, 0
559, 1054, 340, 298, 1
261, -41, 220, 141, 0
691, 3424, 140, 378, 1
419, 1228, 130, 224, 1
149, -90, 40, 90, 0
523, -88, 140, 294, 0
143, -83, 0, 83, 0
585, -74, 100, 324, 0
237, -32, 20, 132, 0
404, -25, 70, 225, 0
456, -48, 340, 248, 0
344, -80, 160, 180, 0
777, 1878, 190, 436, 1
714, -26, 570, 395, 0
280, -53, 50, 153, 0
516, -1, 170, 301, 0
591, 884, 450, 322, 1
171, -91, 0, 91, 0
101, -53, 0, 53, 0
262, -43, 0, 143, 0
605, 1367, 110, 334, 1
546, 472, 260, 287, 1
343, -100, 10, 200, 0
372, -1, 160, 201, 0
626, -46, 10, 353, 0
363, -1, 10, 201, 0
101, -57, 0, 57, 0
666, -82, 130, 385, 0
273, -51, 10, 151, 0
721, 2170, 140, 412, 1
247, -36, 0, 136, 0
620, -86, 100, 355, 0
283, -58, 90, 158, 0
454, -54, 50, 254, 0
155, -86, 0, 86, 0
632, 660, 160, 353, 1
101, -53, 0, 53, 0
321, -74, 60, 174, 0
432, -46, 30, 246, 0
187, -101, 0, 101, 0
469, -65, 10, 265, 0
723, -23, 50, 423, 0
353, -97, 40, 197, 0
288, -56, 30, 156, 0
421, -40, 0, 240, 0
206, -10, 0, 110, 0
560, -10, 0, 310, 0
225, -21, 0, 121, 0
750, 576, 110, 433, 1
80, -43, 0, 43, 0
243, -28, 0, 128, 0
625, 955, 150, 346, 1
577, 552, 460, 314, 1
716, 1894, 280, 407, 1
340, -84, 80, 184, 0
808, 554, 630, 447, 1
170, -96, 0, 96, 0
243, -31, 40, 131, 0
599, -40, 10, 340, 0
196, -12, 0, 112, 0
884, 1508, 260, 511, 1
735, 515, 130, 394, 1
197, -101, 0, 101, 0
187, -98, 0, 98, 0
229, -24, 60, 124, 0
78, -42, 0, 42, 0
88, -46, 0, 46, 0
1226, 754, 180, 715, 1
94, -52, 0, 52, 0
182, -1, 0, 101, 0
324, -75, 70, 175, 0
466, -55, 40, 255, 0
184, -96, 0, 96, 0
212, -12, 0, 112, 0
332, -83, 40, 183, 0
110, -60, 0, 60, 0
145, -74, 0, 74, 0
825, -96, 100, 498, 0
224, -17, 50, 117, 0
191, -1, 160, 101, 0
358, -96, 40, 196, 0
340, -1, 90, 201, 0
256, -33, 10, 136, 0
409, -18, 250, 225, 0
855, 29, 570, 472, 1
244, -35, 0, 135, 0
241, -33, 0, 133, 0
443, -54, 30, 254, 0
479, -5, 150, 255, 0
654, -91, 80, 391, 0
375, -97, 260, 202, 0
803, 1086, 220, 468, 1
580, 596, 230, 307, 1
324, -77, 0, 177, 0
194, -1, 60, 101, 0
643, -65, 90, 365, 0
745, 587, 550, 414, 1
663, -87, 20, 387, 0
443, 617, 310, 246, 1
635, 93, 160, 372, 1
691, -5, 30, 405, 0
391, -1, 0, 224, 0
90, -47, 0, 47, 0
284, -53, 0, 153, 0
438, -56, 20, 256, 0
324, -83, 70, 183, 0
372, -11, 20, 211, 0
333, -91, 0, 191, 0
519, 1422, 250, 284, 1
371, -26, 0, 226, 0
373, -1, 20, 201, 0
178, -2, 0, 102, 0
717, 3359, 110, 392, 1
231, -25, 0, 125, 0
233, -27, 60, 127, 0
171, -94, 0, 94, 0
392, -26, 70, 226, 0
363, -4, 160, 204, 0
137, -72, 0, 72, 0
232, -22, 30, 122, 0
275, -51, 80, 151, 0
157, -86, 0, 86, 0
439, -33, 0, 233, 0
370, -97, 0, 197, 0
242, -28, 40, 128, 0
198, -9, 0, 109, 0
421, -33, 10, 233, 0
824, -88, 490, 488, 0
821, 3151, 200, 462, 1
188, -1, 50, 101, 0
413, -19, 560, 241, 0
166, -91, 0, 91, 0
290, -57, 0, 157, 0
945, 3241, 860, 540, 1
303, -63, 70, 163, 0
148, -79, 0, 79, 0
362, -1, 0, 201, 0
275, -43, 70, 143, 0
110, -58, 0, 58, 0
105, -60, 0, 60, 0
463, 1203, 300, 248, 1
187, -13, 0, 113, 0
1599, 1908, 130, 952, 1
302, -66, 20, 166, 0
665, -35, 120, 387, 0
276, -60, 50, 160, 0
464, -52, 260, 252, 0
552, 3211, 200, 297, 1
382, -21, 40, 221, 0
298, -69, 50, 169, 0
252, -43, 0, 143, 0
301, -76, 0, 176, 0
334, -78, 160, 178, 0
261, -41, 220, 141, 0
147, -78, 0, 78, 0
207, -14, 0, 114, 0
269, -46, 0, 146, 0
585, 1935, 240, 316, 1
369, -11, 0, 211, 0
793, -12, 140, 463, 0
180, -99, 0, 99, 0
228, -22, 90, 122, 0
653, 871, 1040, 364, 1
177, -1, 0, 101, 0
130, -70, 0, 70, 0
399, -11, 70, 211, 0
302, -73, 120, 173, 0
399, -17, 110, 217, 0
319, -1, 0, 201, 0
226, -19, 0, 119, 0
246, -45, 60, 145, 0
266, -47, 100, 147, 0
267, -50, 40, 150, 0
259, -42, 20, 142, 0
75, -39, 0, 39, 0
186, -2, 0, 102, 0
638, -25, 80, 375, 0
106, -57, 0, 57, 0
717, 2467, 530, 394, 1
152, -87, 0, 87, 0
795, 1693, 180, 458, 1
321, -70, 0, 170, 0
171, -93, 40, 93, 0
603, 536, 200, 332, 1
337, -31, 30, 187, 0
300, -67, 0, 167, 0
827, 1289, 330, 476, 1
287, -59, 0, 159, 0
466, -71, 0, 271, 0
131, -75, 0, 75, 0
407, -73, 200, 227, 0
312, -69, 0, 169, 0
189, -99, 0, 99, 0
123, -67, 0, 67, 0
482, -63, 110, 263, 0
329, -83, 40, 183, 0
284, -55, 60, 155, 0
372, -4, 30, 204, 0
277, -60, 0, 160, 0
167, -87, 0, 87, 0
424, -37, 680, 237, 0
339, -80, 170, 180, 0
572, 2899, 120, 309, 1
328, -81, 80, 181, 0
488, 1790, 430, 273, 1
397, -1, 10, 225, 0
249, -31, 210, 131, 0
184, -2, 0, 102, 0
331, -23, 80, 173, 0
177, -1, 0, 101, 0
305, -65, 0, 165, 0
410, -30, 20, 230, 0
744, -9, 30, 419, 0
481, -4, 90, 304, 0
250, -29, 0, 129, 0
133, -70, 0, 70, 0
113, -58, 0, 58, 0
312, -74, 60, 174, 0
207, -13, 0, 113, 0
294, -60, 0, 160, 0
1030, 430, 720, 571, 1
368, -1, 0, 201, 0
190, -1, 0, 101, 0
94, -49, 0, 49, 0
291, -63, 0, 163, 0
331, -79, 110, 179, 0
181, -100, 20, 100, 0
349, -1, 0, 201, 0
335, -90, 0, 190, 0
446, -50, 40, 250, 0
134, -69, 0, 69, 0
438, -77, 160, 231, 0
425, -34, 0, 234, 0
410, -25, 240, 233, 0
130, -69, 0, 69, 0
655, 714, 280, 342, 1
270, -56, 130, 156, 0
331, -87, 160, 191, 0
193, -6, 0, 106, 0
188, -1, 0, 101, 0
295, -67, 0, 167, 0
310, -70, 70, 170, 0
222, -22, 0, 122, 0
867, 4695, 390, 492, 1
159, -86, 0, 86, 0
334, -78, 20, 178, 0
610, 820, 510, 339, 1
292, -58, 40, 158, 0
181, -1, 0, 101, 0
864, 1740, 110, 479, 1
501, -65, 240, 265, 0
96, -51, 0, 51, 0
273, -53, 0, 153, 0
256, -41, 190, 141, 0
118, -66, 0, 66, 0
237, -29, 0, 129, 0
229, -22, 0, 122, 0
364, -41, 60, 204, 0
126, -69, 10, 69, 0
223, -21, 0, 121, 0
299, -67, 40, 167, 0
294, -58, 20, 158, 0
257, -46, 0, 146, 0
260, -45, 60, 145, 0
235, -25, 90, 125, 0
178, -1, 0, 101, 0
160, -88, 0, 88, 0
409, -23, 20, 223, 0
206, -19, 20, 119, 0
294, -61, 20, 161, 0
282, -51, 0, 151, 0
271, -52, 0, 152, 0
436, -55, 560, 256, 0
154, -86, 0, 86, 0
194, -101, 0, 101, 0
263, -50, 70, 150, 0
276, -43, 50, 143, 0
275, -44, 60, 144, 0
249, -32, 50, 132, 0
296, -64, 30, 164, 0
756, 2627, 140, 425, 1
467, -76, 10, 276, 0
99, -57, 0, 57, 0
207, -12, 100, 112, 0
646, 650, 330, 351, 1
82, -44, 0, 44, 0
288, -73, 10, 173, 0
275, -50, 10, 150, 0
239, -29, 20, 129, 0
291, -59, 70, 159, 0
811, -31, 590, 467, 0
340, -88, 60, 188, 0
741, 1154, 630, 422, 1
335, -85, 0, 185, 0
352, -87, 140, 190, 0
246, -42, 0, 142, 0
327, -74, 50, 174, 0
361, -1, 10, 201, 0
463, -60, 110, 260, 0
